user_id,product_id,interaction,group
102,222,click,A
331,145,purchase,B
196,233,purchase,B
95,145,view,B
242,247,click,B
632,140,purchase,B
486,140,purchase,B
661,275,view,A
576,196,view,A
940,269,click,A
341,293,view,B
920,119,click,A
168,223,click,B
751,255,view,B
968,201,purchase,A
84,104,click,B
548,222,purchase,A
666,212,click,B
293,232,click,B
901,131,click,A
111,283,purchase,A
461,133,purchase,A
494,149,view,B
574,182,click,A
520,105,view,B
529,141,view,A
930,263,click,A
82,273,view,A
718,104,view,B
46,109,purchase,A
459,144,click,A
844,173,click,A
730,246,click,A
997,253,view,B
736,175,purchase,B
652,170,click,A
643,208,view,A
111,270,purchase,A
438,273,view,B
259,273,purchase,A
998,202,purchase,A
605,150,purchase,B
414,300,purchase,A
268,150,purchase,B
581,202,purchase,A
450,267,click,A
942,192,purchase,A
965,163,view,B
760,119,purchase,B
192,286,purchase,B
348,277,purchase,A
927,176,click,A
254,259,purchase,B
865,284,click,A
885,247,purchase,B
186,137,view,B
280,133,view,A
920,115,click,B
230,296,view,B
431,101,purchase,A
745,265,view,B
246,259,purchase,A
108,296,click,B
919,150,click,A
850,106,click,A
662,164,view,A
660,214,purchase,A
982,135,view,B
247,176,purchase,A
65,247,purchase,A
683,292,purchase,B
810,286,purchase,A
17,165,purchase,B
253,249,purchase,A
352,199,view,A
850,295,view,B
514,171,click,B
374,286,click,B
293,265,view,A
94,177,click,A
209,142,click,A
626,203,click,B
497,245,purchase,B
743,230,view,A
721,299,purchase,B
321,149,view,A
550,269,view,A
848,241,purchase,A
527,203,view,A
894,300,purchase,B
941,293,view,A
40,253,click,B
249,251,view,B
345,128,click,A
330,222,view,A
43,218,click,B
537,140,purchase,A
620,271,view,B
220,107,view,A
356,166,purchase,B
820,288,view,B
905,152,view,A
918,256,click,B
875,219,view,A
165,110,purchase,B
241,106,click,B
428,266,click,B
451,226,view,A
263,152,purchase,B
690,198,view,A
908,280,click,A
785,139,click,B
558,292,click,A
979,136,click,B
556,160,click,B
438,116,click,B
816,166,view,A
551,220,purchase,A
691,101,purchase,B
755,161,view,B
740,243,view,B
57,115,click,B
815,216,view,A
140,128,purchase,A
916,113,click,B
728,121,purchase,B
503,149,click,B
699,104,view,A
696,136,click,A
311,143,click,A
510,232,view,B
860,195,view,B
743,163,click,B
839,109,purchase,B
68,129,purchase,A
292,229,click,A
130,106,click,A
956,251,view,A
354,192,click,B
59,119,purchase,B
962,192,purchase,B
572,175,view,A
692,266,purchase,A
940,281,click,B
778,104,purchase,B
566,299,click,B
141,212,purchase,A
78,256,purchase,A
435,213,view,A
553,209,purchase,B
111,277,purchase,A
905,171,view,B
892,157,click,B
457,269,view,A
116,268,view,A
439,232,click,B
797,248,click,A
513,112,view,A
548,255,view,A
823,195,click,A
788,105,view,B
85,233,view,A
206,246,click,B
204,118,view,B
620,213,purchase,B
313,130,purchase,B
735,259,view,A
426,170,purchase,B
624,131,click,A
521,141,view,A
219,258,click,A
209,143,view,B
404,221,purchase,B
804,257,view,A
966,118,click,A
941,267,view,A
93,216,purchase,A
591,223,click,A
971,173,purchase,B
578,116,click,A
675,132,view,A
402,273,click,B
890,155,view,A
352,210,view,A
234,149,click,A
730,193,purchase,A
556,219,purchase,B
393,162,purchase,B
194,296,click,A
10,174,click,B
355,162,click,B
830,219,click,A
156,258,click,B
437,275,purchase,A
873,120,click,B
830,128,purchase,A
440,225,click,A
272,111,view,A
837,137,purchase,A
441,191,purchase,A
993,115,purchase,B
193,257,click,A
270,270,view,B
873,275,view,A
586,238,purchase,A
158,194,purchase,A
636,238,purchase,A
663,239,click,B
902,136,purchase,B
580,139,view,A
307,286,click,B
332,123,purchase,A
535,222,purchase,B
797,127,purchase,A
892,284,view,B
654,169,purchase,B
856,267,purchase,B
431,198,click,A
755,251,click,A
61,184,purchase,B
401,276,purchase,B
753,167,click,A
886,263,click,B
286,247,purchase,A
846,230,view,A
170,290,view,A
260,127,view,A
383,287,purchase,B
442,129,click,B
844,248,click,A
73,205,click,A
226,107,purchase,A
755,194,purchase,B
960,245,purchase,A
651,228,purchase,A
416,209,click,B
710,175,view,A
957,125,click,A
91,298,click,B
808,200,purchase,A
389,264,purchase,B
17,268,click,B
814,142,view,B
847,170,click,B
244,111,click,B
144,251,view,B
827,147,click,A
510,216,view,A
807,222,purchase,B
375,118,purchase,B
264,270,purchase,B
755,123,purchase,B
491,176,click,A
151,184,click,A
472,106,click,A
718,198,click,A
733,136,click,B
930,269,view,B
1000,274,purchase,A
711,156,purchase,B
964,242,click,B
680,287,purchase,B
872,128,purchase,A
205,131,click,B
884,186,purchase,B
163,125,purchase,B
189,239,click,A
755,109,purchase,A
387,253,view,B
908,151,purchase,A
427,243,purchase,A
566,253,click,A
371,262,click,A
12,263,click,A
174,240,view,A
406,219,purchase,B
740,231,click,A
671,293,click,B
684,189,click,B
663,134,click,B
721,133,purchase,B
653,300,click,A
170,294,view,B
295,290,view,B
263,188,click,A
872,175,purchase,B
976,146,purchase,A
618,141,click,A
554,179,view,A
857,277,click,A
238,129,purchase,A
489,171,purchase,A
559,258,click,B
912,194,view,B
592,197,click,B
486,239,view,B
126,108,view,A
80,214,purchase,A
46,166,purchase,A
96,299,click,B
786,116,click,B
254,296,click,B
780,141,view,B
795,191,purchase,B
840,164,click,A
986,155,click,A
576,118,view,A
147,196,view,A
398,213,view,A
302,207,click,A
219,119,view,A
219,127,view,B
345,294,view,B
675,164,view,B
36,152,view,A
669,129,view,B
891,116,view,A
309,139,view,A
717,195,purchase,A
43,127,click,A
601,249,click,A
937,134,purchase,A
249,218,view,B
399,264,purchase,A
428,231,click,B
734,128,view,B
5,178,click,B
277,188,view,A
984,118,purchase,B
128,118,click,B
919,281,purchase,A
250,210,view,B
186,149,view,B
606,255,purchase,A
249,273,click,B
244,123,click,B
483,291,purchase,A
460,216,click,A
22,299,purchase,A
467,189,purchase,B
254,256,click,B
544,256,purchase,A
32,195,purchase,A
919,201,view,A
767,194,view,B
671,190,purchase,A
195,120,view,A
45,104,view,A
946,223,click,A
885,265,purchase,B
410,200,click,B
145,252,click,A
583,170,click,B
987,291,purchase,B
572,197,click,B
190,264,view,B
657,140,view,A
188,188,purchase,A
794,203,view,A
818,175,view,B
744,244,purchase,B
255,118,click,B
183,105,click,B
170,166,view,A
298,144,click,A
872,127,purchase,A
266,224,click,A
189,183,purchase,A
570,162,click,B
13,109,view,B
146,144,view,A
473,222,view,B
522,111,click,B
678,141,click,B
830,135,click,B
444,161,click,A
414,146,click,B
481,184,view,B
98,280,purchase,A
570,156,view,A
699,190,click,B
19,106,click,A
118,166,click,A
881,264,view,B
577,243,purchase,B
491,282,click,B
962,150,click,A
432,261,click,B
750,133,purchase,B
36,219,view,A
349,102,click,B
629,189,purchase,A
608,245,purchase,B
215,206,view,A
21,191,view,B
751,244,purchase,A
845,266,view,B
650,274,purchase,B
447,275,click,A
443,217,purchase,A
28,239,click,A
751,147,view,A
642,271,purchase,B
18,288,view,A
930,160,click,B
435,221,view,A
391,172,view,A
851,101,view,B
214,229,purchase,A
51,251,purchase,B
974,145,view,A
826,120,view,B
843,260,purchase,B
310,136,purchase,A
900,179,click,A
556,300,view,A
680,272,click,B
917,293,view,A
346,253,purchase,A
745,140,click,A
263,224,view,A
580,101,purchase,B
126,265,view,A
985,119,view,B
777,215,click,A
517,110,click,B
647,284,view,B
900,127,view,A
501,186,purchase,B
187,240,view,A
533,235,view,A
687,259,view,A
368,129,purchase,A
296,122,purchase,A
724,243,purchase,B
435,217,click,A
841,237,view,B
606,272,purchase,A
25,232,click,A
22,198,click,A
749,173,purchase,A
207,182,purchase,A
656,143,view,B
31,277,view,B
25,178,purchase,A
605,123,view,A
244,218,click,A
324,164,purchase,B
484,264,purchase,B
806,204,view,B
493,102,purchase,B
927,107,view,A
58,284,view,A
643,296,purchase,B
834,300,click,B
170,192,purchase,A
819,132,purchase,B
821,204,purchase,B
151,123,purchase,A
636,134,view,A
132,268,purchase,B
746,136,purchase,B
345,235,purchase,A
179,277,view,B
580,231,view,A
339,137,click,A
303,224,view,B
341,274,purchase,A
791,291,purchase,A
645,254,view,B
738,294,view,A
724,181,view,B
888,259,purchase,A
641,252,view,B
774,218,click,A
887,253,click,A
113,208,click,B
467,122,purchase,B
390,300,view,A
578,158,purchase,A
536,227,click,A
495,191,purchase,B
943,119,click,B
720,132,purchase,B
513,202,view,B
563,206,click,A
390,235,purchase,B
389,102,purchase,A
442,300,purchase,B
997,201,purchase,B
232,136,view,A
524,299,view,B
507,283,click,A
866,117,view,B
752,278,view,B
747,272,purchase,B
233,233,click,A
275,196,view,B
656,194,click,A
213,124,purchase,A
18,104,click,B
22,135,purchase,B
165,173,purchase,A
545,244,purchase,A
283,242,click,B
92,192,purchase,A
64,263,click,A
962,267,view,B
314,241,click,B
962,264,purchase,B
686,271,view,B
47,144,purchase,A
415,132,view,A
541,115,click,B
710,118,purchase,A
959,190,view,A
849,256,click,B
841,133,purchase,B
345,244,view,A
679,152,purchase,A
886,269,view,A
586,148,purchase,A
395,162,purchase,A
565,174,click,A
543,270,purchase,A
853,144,view,A
39,133,click,B
404,190,click,A
597,267,purchase,A
196,249,view,A
379,259,view,A
696,177,click,A
334,277,view,A
92,200,view,B
433,262,click,A
661,242,purchase,A
170,127,purchase,A
713,101,purchase,A
230,143,view,B
112,161,purchase,A
878,133,purchase,A
488,137,purchase,A
708,184,purchase,B
14,300,purchase,B
395,264,view,B
691,143,click,A
837,141,view,B
830,124,click,A
303,141,view,B
290,283,purchase,A
939,231,purchase,A
881,272,purchase,B
363,212,view,A
315,172,click,A
839,187,purchase,B
306,209,click,B
702,269,purchase,B
356,143,purchase,A
575,152,click,B
300,194,click,A
427,282,click,B
309,154,view,B
544,235,click,B
720,104,click,B
514,128,click,A
914,259,purchase,A
258,148,purchase,A
836,195,view,B
338,256,purchase,A
69,199,purchase,A
770,295,purchase,A
29,292,view,A
397,128,click,A
831,268,purchase,A
138,190,purchase,B
939,141,purchase,A
485,182,click,B
913,126,purchase,B
462,225,click,A
779,111,click,A
258,117,click,B
610,272,click,B
293,295,purchase,B
322,199,view,A
62,185,view,A
34,288,click,A
419,169,click,B
718,291,click,B
872,297,view,A
169,300,purchase,A
148,142,view,A
258,219,purchase,A
739,246,view,A
932,184,view,B
668,252,view,A
973,272,purchase,B
385,155,purchase,A
382,242,view,A
102,103,purchase,B
436,133,purchase,A
509,131,view,A
972,188,purchase,B
570,160,purchase,A
216,146,click,A
912,286,view,A
574,228,purchase,A
989,151,view,B
661,193,purchase,B
534,115,view,A
671,216,view,B
216,223,view,A
802,284,purchase,B
919,112,purchase,A
664,275,purchase,B
903,238,view,A
199,166,click,B
849,116,click,A
142,205,click,B
695,175,purchase,A
377,222,view,B
702,296,view,A
300,266,view,A
159,137,purchase,B
896,259,view,B
186,203,click,B
816,244,purchase,B
59,132,click,A
673,109,click,A
227,116,view,A
302,119,view,A
657,209,click,A
647,229,view,B
529,160,click,A
482,242,view,B
924,212,purchase,A
133,138,click,A
201,228,click,B
841,114,purchase,A
558,197,purchase,B
157,227,view,B
725,227,view,B
903,297,view,A
280,293,view,A
269,281,purchase,B
692,133,click,B
772,197,purchase,B
655,161,click,B
107,249,view,A
502,155,click,B
175,284,purchase,B
753,217,view,B
885,105,purchase,B
902,233,view,B
132,141,view,A
17,168,click,B
279,270,view,B
426,258,view,A
976,186,view,B
477,153,purchase,B
444,202,purchase,A
513,225,click,A
446,130,view,B
725,131,purchase,A
79,254,purchase,A
514,160,purchase,A
145,224,click,A
308,154,purchase,B
528,182,purchase,B
530,199,view,A
222,145,purchase,A
753,255,click,B
502,125,view,A
504,268,click,A
674,205,purchase,B
2,278,click,B
884,247,purchase,B
358,162,view,A
115,222,purchase,A
405,120,view,A
581,158,purchase,A
316,180,purchase,A
959,103,view,B
997,194,purchase,B
885,115,click,A
72,111,purchase,A
751,133,view,B
706,126,click,A
867,246,click,A
447,144,click,A
769,296,purchase,B
488,205,purchase,B
230,202,purchase,A
344,155,view,A
182,215,purchase,B
310,213,view,A
40,163,click,B
893,191,purchase,A
861,176,view,B
6,136,purchase,A
382,226,view,A
747,128,view,A
313,269,click,B
863,261,click,A
474,190,purchase,A
230,111,click,A
157,221,view,B
377,264,view,B
244,267,click,A
947,119,purchase,B
412,169,purchase,A
374,126,click,A
800,231,view,B
627,284,click,B
431,134,click,A
954,219,purchase,B
424,182,view,B
736,216,purchase,B
735,199,click,A
456,212,click,B
211,257,view,B
251,148,click,B
990,192,view,A
654,236,click,B
614,109,purchase,B
240,116,purchase,A
952,226,click,A
636,170,purchase,A
946,226,view,B
652,102,purchase,B
43,279,purchase,B
961,200,purchase,A
446,212,purchase,A
790,103,click,A
341,128,purchase,B
889,227,click,A
313,140,view,B
236,104,purchase,B
6,174,purchase,B
111,300,click,B
277,243,purchase,A
101,111,purchase,A
53,171,view,A
123,289,click,B
991,150,purchase,B
793,224,click,B
454,191,view,A
698,228,purchase,B
826,287,view,A
367,281,view,A
484,250,purchase,A
661,232,view,B
329,254,view,A
344,191,view,A
359,280,purchase,B
330,286,click,A
719,233,view,A
237,190,purchase,B
51,264,click,A
266,272,view,A
935,105,purchase,A
390,128,purchase,A
900,178,view,A
66,287,purchase,A
247,188,purchase,A
537,186,view,B
758,140,view,A
571,236,purchase,A
56,211,purchase,A
283,198,purchase,A
959,171,click,B
19,107,click,A
930,220,purchase,B
478,196,view,B
580,149,click,B
877,102,purchase,A
895,184,click,A
771,166,view,A
561,136,click,B
462,165,purchase,B
684,280,click,B
141,218,view,B
597,156,click,A
586,270,view,B
516,205,view,A
3,149,click,B
153,153,view,B
283,187,purchase,B
229,267,click,B
289,148,purchase,A
561,105,click,B
33,131,purchase,A
335,217,purchase,A
338,275,view,B
125,294,purchase,B
988,164,view,B
828,207,click,A
845,104,view,B
311,261,purchase,B
243,220,click,A
918,105,view,A
281,150,click,A
741,154,view,B
2,203,view,A
396,297,purchase,A
812,290,purchase,B
163,105,purchase,B
1000,174,purchase,B
354,153,purchase,A
117,225,view,A
209,191,purchase,B
425,207,view,B
154,222,purchase,A
527,129,view,B
761,141,purchase,B
498,236,purchase,B
340,218,click,B
858,280,view,A
991,165,purchase,A
363,259,click,B
730,154,purchase,A
368,239,view,A
955,300,view,A
671,257,view,A
791,191,view,B
553,215,view,A
599,145,purchase,B
190,108,view,A
391,163,click,A
807,271,purchase,A
527,191,click,B
550,156,click,A
635,162,purchase,B
146,272,purchase,A
709,122,click,A
405,137,click,A
869,102,click,A
264,143,view,A
707,284,view,B
517,166,click,A
964,152,view,A
916,140,purchase,B
17,268,click,A
5,125,purchase,B
467,115,purchase,A
326,287,view,B
720,257,view,A
494,213,purchase,A
890,248,view,A
412,123,view,A
283,102,view,B
97,220,purchase,B
408,134,purchase,A
519,223,purchase,A
115,156,purchase,B
90,178,purchase,B
814,117,purchase,A
268,167,click,B
320,164,view,A
513,248,purchase,A
560,264,view,B
550,258,purchase,A
211,111,purchase,B
219,230,purchase,A
787,107,view,B
436,102,view,B
791,272,purchase,A
646,297,click,A
576,234,click,B
456,228,purchase,B
670,172,click,A
360,162,click,B
849,244,view,A
445,289,click,A
20,221,view,A
452,172,click,B
387,183,click,A
757,232,purchase,B
63,219,view,B
845,143,click,A
20,270,click,B
600,152,purchase,B
735,249,view,A
48,199,click,A
809,245,click,A
484,146,view,A
816,118,view,B
244,139,click,A
644,141,purchase,B
876,280,click,A
346,149,purchase,A
632,184,purchase,A
620,177,view,A
674,167,click,B
272,256,view,B
497,151,view,A
53,207,click,B
848,245,click,B
295,254,purchase,B
530,107,purchase,A
436,180,click,A
357,165,purchase,A
704,147,view,A
323,114,view,B
481,104,click,A
689,180,view,A
398,196,purchase,B
635,141,purchase,A
949,244,view,A
671,168,click,B
249,257,view,A
342,215,view,B
558,156,view,A
893,245,view,B
4,148,purchase,A
461,171,click,A
115,252,purchase,B
332,121,view,A
966,245,click,B
780,286,click,B
10,263,view,A
870,228,click,B
744,148,purchase,A
462,269,view,B
854,265,purchase,A
48,214,view,B
66,144,purchase,A
758,120,view,B
481,261,purchase,B
290,143,click,A
987,224,purchase,B
11,274,purchase,B
810,200,view,B
455,158,view,B
144,198,click,A
968,274,view,A
1,132,click,A
152,275,purchase,B
942,170,purchase,B
92,240,purchase,B
384,140,click,B
148,156,purchase,A
532,141,click,A
753,249,view,A
68,210,click,B
488,138,click,B
486,235,view,B
504,200,click,A
851,128,view,A
853,267,click,A
703,236,click,A
487,142,view,B
670,207,purchase,B
90,131,click,B
669,209,purchase,A
485,225,view,A
528,115,click,A
295,238,click,B
805,115,click,B
118,192,click,A
562,218,click,B
866,176,click,B
799,192,purchase,A
572,258,click,A
303,157,click,B
186,252,click,B
353,225,click,A
211,226,purchase,A
53,241,click,B
450,124,click,A
2,194,view,A
110,286,click,A
477,117,view,B
409,112,view,B
208,276,click,A
117,182,purchase,B
914,137,view,A
585,150,click,A
774,110,view,B
953,155,click,A
170,146,purchase,A
514,163,purchase,A
617,207,click,A
975,136,click,A
914,191,purchase,A
171,294,view,B
680,123,view,B
610,121,click,B
501,162,view,B
229,237,purchase,B
352,200,view,A
359,222,view,A
910,233,purchase,B
939,196,view,A
569,298,click,B
577,275,purchase,A
353,195,purchase,B
95,123,click,B
968,275,view,B
535,115,view,B
701,182,view,A
633,237,purchase,A
365,263,click,A
828,256,click,B
678,127,purchase,A
523,124,view,B
680,217,click,A
655,209,purchase,A
607,275,click,B
691,206,purchase,A
964,259,click,B
186,248,view,B
95,141,click,A
252,216,view,A
412,129,view,B
198,135,purchase,B
79,143,click,A
749,108,view,A
991,145,view,A
483,268,view,A
447,173,purchase,B
661,152,click,A
667,284,view,A
424,193,view,A
711,189,view,A
421,185,purchase,A
746,164,purchase,B
135,108,click,B
418,281,purchase,B
723,264,view,A
147,175,view,A
180,294,purchase,B
868,249,purchase,A
701,219,view,B
702,257,purchase,A
822,187,view,A
4,123,view,A
136,296,purchase,B
198,107,view,A
622,240,view,A
302,223,click,B
740,206,click,A
79,109,click,B
613,240,view,B
760,245,click,A
563,285,view,B
954,152,click,B
865,276,click,A
587,239,click,B
518,126,view,A
650,274,view,A
153,138,click,B
973,198,purchase,B
288,200,click,A
689,208,view,B
987,148,purchase,B
743,136,view,B
496,230,click,A
868,295,purchase,B
339,297,purchase,A
523,248,purchase,A
378,134,view,B
501,167,purchase,B
607,204,click,B
506,274,purchase,A
819,190,click,B
3,141,purchase,B
992,219,view,A
438,152,purchase,A
574,260,purchase,B
706,214,purchase,B
615,289,view,A
318,262,purchase,A
244,252,purchase,B
456,255,view,A
103,153,click,A
617,227,view,B
30,212,click,B
902,208,purchase,B
986,270,view,A
529,219,click,A
215,260,click,A
522,140,purchase,B
400,267,view,B
195,180,purchase,A
863,213,click,B
424,129,click,A
989,206,purchase,B
65,117,purchase,A
653,152,view,A
840,259,view,B
290,206,view,B
93,295,click,A
908,153,purchase,A
593,294,click,A
745,227,purchase,A
875,249,purchase,A
145,232,purchase,B
61,170,click,B
173,256,view,A
992,209,purchase,A
379,153,purchase,A
525,135,purchase,A
694,186,purchase,A
542,249,view,A
13,212,click,B
569,183,view,A
525,132,click,A
458,298,purchase,A
251,249,view,B
946,263,purchase,A
473,150,purchase,A
412,293,click,B
494,200,view,A
77,159,click,A
484,259,click,B
682,297,purchase,B
126,141,click,B
700,192,click,A
357,206,click,A
468,135,click,B
90,189,click,B
120,252,purchase,A
797,167,view,B
72,269,view,A
470,134,purchase,A
191,214,click,A
340,212,purchase,A
967,174,click,B
98,249,click,B
794,215,purchase,B
323,220,click,B
601,156,click,B
848,198,purchase,B
100,107,view,A
686,145,click,A
354,116,purchase,B
531,222,purchase,A
636,266,purchase,B
468,264,view,B
870,296,view,A
6,284,click,B
256,255,click,B
665,298,click,A
43,221,click,B
839,142,purchase,A
287,153,view,B
783,186,view,A
364,208,purchase,A
340,212,view,A
215,225,view,B
432,230,view,A
583,227,purchase,B
331,116,purchase,A
423,243,purchase,A
900,149,view,A
108,232,purchase,A
925,244,purchase,A
48,104,click,A
663,297,purchase,A
249,275,click,B
500,232,click,A
951,172,view,A
447,284,view,B
759,146,view,B
365,287,purchase,A
208,110,view,A
809,229,purchase,B
705,177,view,B
139,299,view,B
84,260,click,A
859,173,purchase,B
507,231,click,B
918,227,view,B
288,246,click,B
305,136,click,B
332,237,purchase,B
373,149,purchase,A
952,280,view,B
253,164,click,B
49,182,view,B
130,117,click,A
752,148,click,A
353,168,click,A
674,122,view,B
607,255,view,A
51,209,view,B
921,151,view,A
132,110,click,B
954,101,view,B
434,147,view,A
68,269,purchase,A
17,170,purchase,A
560,203,click,B
458,296,view,B
713,285,click,B
563,242,purchase,A
596,179,purchase,A
844,240,view,A
328,294,view,A
611,169,view,B
820,293,click,A
427,124,view,B
595,256,click,A
617,227,view,B
641,112,click,B
416,113,purchase,A
654,220,purchase,B
860,127,view,A
962,133,click,B
632,190,click,B
749,112,purchase,A
184,243,click,B
201,123,purchase,B
839,214,view,B
948,126,click,A
322,223,purchase,B
490,146,view,B
99,196,view,A
80,232,purchase,A
963,198,purchase,A
953,300,purchase,A
350,189,click,A
278,292,view,A
258,217,view,A
544,217,view,A
457,173,view,A
956,180,view,B
952,271,click,B
308,184,purchase,A
528,276,view,B
83,253,view,A
936,166,purchase,B
350,129,click,A
167,107,view,B
744,193,click,A
433,130,click,B
961,168,view,A
214,187,click,A
20,269,purchase,B
428,113,view,A
590,213,click,A
962,153,purchase,B
889,160,view,B
454,141,purchase,A
604,205,purchase,B
896,177,view,A
884,147,click,B
602,143,view,A
796,108,click,B
441,188,view,B
503,286,view,A
108,278,view,B
591,123,click,A
188,264,purchase,B
844,111,click,B
320,216,click,A
813,114,purchase,A
418,130,view,A
191,149,view,A
618,232,click,A
597,164,click,A
667,183,purchase,B
43,269,view,B
646,292,view,A
21,135,purchase,A
767,192,purchase,A
64,108,view,A
696,223,click,A
533,102,purchase,B
397,227,click,B
39,112,purchase,B
209,154,click,A
742,248,view,B
942,280,click,A
681,236,click,A
25,268,view,A
379,163,purchase,B
578,143,purchase,B
809,104,view,A
315,143,view,A
92,102,click,B
937,102,click,B
420,168,click,A
762,168,click,A
732,262,click,B
428,201,purchase,B
11,191,purchase,A
611,282,purchase,B
651,271,click,B
550,148,view,A
197,184,click,A
514,283,view,A
147,154,click,A
729,256,purchase,B
291,198,purchase,B
1000,214,view,B
509,146,click,B
325,183,view,B
454,260,purchase,A
228,205,click,B
81,151,click,B
340,230,purchase,B
548,265,click,B
444,183,view,A
393,219,click,B
941,266,click,B
617,293,view,B
392,277,click,B
32,251,view,A
2,241,click,B
848,219,click,A
580,103,click,B
316,280,click,B
534,229,view,B
715,283,view,B
624,245,click,B
49,212,view,A
705,275,view,B
574,219,view,A
568,158,purchase,A
571,187,click,A
700,138,click,B
129,133,view,B
235,182,purchase,B
256,190,purchase,B
117,130,view,B
990,262,click,B
433,194,purchase,A
357,291,view,A
566,144,purchase,A
304,232,click,A
118,267,view,A
968,284,click,B
729,218,view,B
833,168,purchase,B
606,158,purchase,A
822,245,view,B
998,280,purchase,A
763,241,purchase,A
923,148,view,B
831,251,view,B
462,114,click,A
267,208,click,A
262,225,purchase,B
930,267,view,A
120,226,view,B
188,279,purchase,B
450,157,click,A
522,189,click,B
207,239,click,B
650,227,purchase,B
796,118,view,B
383,236,view,B
453,178,view,A
431,263,view,B
589,293,view,A
655,104,view,A
920,236,view,B
559,168,purchase,A
295,265,purchase,B
513,278,purchase,B
968,239,purchase,A
570,242,purchase,A
923,286,purchase,A
389,282,click,B
883,145,click,B
749,161,purchase,B
545,101,click,B
150,235,view,A
175,154,view,A
887,279,click,A
225,158,purchase,A
623,111,click,A
45,188,click,A
84,300,purchase,B
584,112,view,B
513,171,purchase,A
857,249,click,B
549,142,purchase,A
414,172,purchase,B
558,222,purchase,B
836,275,purchase,A
205,123,view,A
745,189,purchase,B
571,230,view,B
804,209,view,B
233,189,purchase,A
83,184,purchase,B
700,247,purchase,A
412,189,view,B
177,286,view,B
451,234,purchase,A
288,140,purchase,B
588,274,purchase,A
432,160,purchase,A
949,223,purchase,B
442,295,purchase,B
229,255,purchase,B
879,233,click,A
961,124,click,B
776,118,view,A
534,227,view,B
575,114,click,B
143,178,purchase,A
302,109,purchase,B
996,196,purchase,A
868,203,purchase,A
85,157,purchase,B
990,192,purchase,B
353,264,view,B
489,277,purchase,B
308,147,click,B
928,108,view,A
575,176,click,A
156,151,purchase,A
314,242,view,A
594,208,click,B
279,183,click,A
708,264,click,B
353,254,view,A
799,129,purchase,A
319,114,purchase,A
347,214,click,B
974,137,view,A
265,125,click,B
384,260,view,B
918,169,view,A
429,251,click,B
568,158,view,B
94,240,click,B
8,272,click,B
171,186,click,A
847,231,view,A
466,250,purchase,A
526,282,view,A
937,252,click,B
961,300,purchase,A
994,161,view,A
520,236,click,B
545,223,purchase,A
606,283,purchase,A
179,221,click,A
992,200,purchase,B
75,158,view,B
515,298,view,B
943,218,purchase,B
715,292,purchase,A
82,204,purchase,A
996,281,view,B
937,286,view,A
834,190,click,B
286,183,purchase,B
569,295,click,A
443,298,click,B
820,222,click,A
605,290,purchase,A
427,111,view,B
934,184,purchase,A
535,110,view,A
24,290,click,B
364,257,view,B
372,165,purchase,A
407,279,view,A
274,145,purchase,B
706,145,purchase,B
824,128,view,B
319,284,click,B
329,223,click,B
812,259,click,A
608,224,purchase,A
291,268,view,B
913,228,click,B
811,199,click,B
59,134,click,A
612,114,click,B
527,165,click,B
749,187,click,A
109,214,view,A
496,226,view,A
653,212,click,B
935,117,purchase,B
215,180,view,B
132,296,click,A
99,109,view,A
740,218,click,A
160,253,click,A
461,240,view,A
95,197,view,A
559,211,click,B
853,253,purchase,B
45,123,click,B
937,273,view,A
614,151,view,A
118,160,click,A
367,160,click,A
347,122,click,B
16,210,view,A
120,293,view,B
232,111,purchase,B
901,133,purchase,A
710,101,click,B
498,260,click,B
787,257,purchase,B
287,260,view,A
316,152,click,A
628,279,purchase,B
744,168,purchase,A
871,208,click,A
461,133,view,B
566,243,purchase,B
267,162,purchase,B
102,174,click,B
411,288,click,A
514,270,click,A
463,226,view,B
819,172,view,B
787,295,purchase,A
818,159,view,A
185,186,click,A
630,212,view,A
855,112,purchase,B
294,278,click,B
399,144,view,B
558,209,purchase,A
159,232,click,A
712,221,purchase,B
178,177,view,A
465,172,purchase,A
298,256,view,A
467,232,click,B
943,283,purchase,A
167,243,view,A
599,245,click,A
542,234,click,A
321,298,purchase,B
598,296,click,A
340,203,click,B
853,117,view,B
208,143,click,B
88,257,view,A
804,145,view,B
271,208,click,B
415,131,click,A
764,250,purchase,A
701,161,click,A
375,174,view,A
393,299,view,B
703,274,view,B
147,103,purchase,A
591,283,click,A
565,209,click,B
380,143,click,B
552,119,view,A
450,235,purchase,A
81,234,view,B
721,292,view,B
357,238,view,B
145,166,click,A
509,102,click,B
757,127,purchase,A
46,218,click,B
36,253,view,A
935,179,view,B
25,111,purchase,B
534,176,view,A
555,141,click,A
28,199,view,A
983,236,purchase,A
350,189,purchase,A
120,111,click,B
877,124,view,A
2,154,view,A
914,102,click,B
60,274,purchase,A
689,253,purchase,B
265,140,purchase,B
768,129,view,B
744,249,purchase,B
372,138,click,B
200,274,purchase,B
958,288,view,B
564,108,view,A
669,167,purchase,A
428,280,view,B
309,159,purchase,A
986,177,click,A
622,275,purchase,A
380,286,view,A
344,270,click,A
724,192,click,B
29,116,view,B
569,145,click,A
477,265,purchase,A
572,290,click,B
371,139,view,B
323,270,click,A
522,215,click,B
434,130,purchase,B
700,248,purchase,A
748,253,click,A
504,220,click,B
506,272,purchase,B
84,259,view,B
49,143,purchase,B
340,136,click,A
438,135,click,A
273,233,click,B
890,177,purchase,A
340,240,click,A
